page_id	text	label	Pattern Category	clean_text	char_count	word_count
1381	Moroccan Rugs	0	Not Dark Pattern	Moroccan Rugs	13	2
41	Someone in Madrid, Spain just bought	1	Social Proof	Someone in Madrid, Spain just bought	36	6
110	Someone from Huntingtown, Maryland, United States purchased TopCoat® F11® Polish & Sealer - Web Special Kits Just Now	1	Social Proof	Someone from Huntingtown, Maryland, United States purchased TopCoat® F11® Polish & Sealer - Web Special Kits Just Now	117	18
552	Cart will expire in 08:19 minutes!	1	Urgency	Cart will expire in 08:19 minutes!	34	6
350	Golf Shop	0	Not Dark Pattern	Golf Shop	9	2
985	Flash Sale Alert! You can now buy Utorch Corridor Porch Aisle Lights from Gearbest.com for only $7.99 (47% off). Hurry up, limited time offer!	1	Urgency	Flash Sale Alert! You can now buy Utorch Corridor Porch Aisle Lights from Gearbest.com for only $7.99 (47% off). Hurry up, limited time offer!	142	24
896	"""No Worry"" Membership Renewal We will bill your credit card on file at the introductory rate of $2.99 per month for the first year, for membership rewards and discounts. At the end of the introductory period, you'll be billed at the regular monthly rate of $3.99 per month. If you don't want your membership renewed, simply contact us and we will cancel your subscription. You will be refunded for the current month's membership fee, less any membership savings you have received. Exclusive Toll-Free Hotline Number Because we want your calls to get top priority, we have a special number for Value Club members only: 1-800-648-4282. Your call will be handled with the utmost promptness, courtesy and efficiency possible."	1	Obstruction	"""No Worry"" Membership Renewal We will bill your credit card on file at the introductory rate of $2.99 per month for the first year, for membership rewards and discounts. At the end of the introductory period, you'll be billed at the regular monthly rate of $3.99 per month. If you don't want your membership renewed, simply contact us and we will cancel your subscription. You will be refunded for the current month's membership fee, less any membership savings you have received. Exclusive Toll-Free Hotline Number Because we want your calls to get top priority, we have a special number for Value Club members only: 1-800-648-4282. Your call will be handled with the utmost promptness, courtesy and efficiency possible."	721	118
1090	Only 3 left in stock	1	Scarcity	Only 3 left in stock	20	5
1550	Thermostats	0	Not Dark Pattern	Thermostats	11	1
833	Barbour International	0	Not Dark Pattern	Barbour International	21	2
494	Your order is reserved for 08:48 minutes!	1	Urgency	Your order is reserved for 08:48 minutes!	41	7
150	12 recently purchased it.	1	Social Proof	12 recently purchased it.	25	4
216	Someone bought: HYPE BLUE LARGE SPLAT KIDS LEGGINGS	1	Social Proof	Someone bought: HYPE BLUE LARGE SPLAT KIDS LEGGINGS	51	8
253	135 people have this in their cart	1	Social Proof	135 people have this in their cart	34	7
133	Start SellingSearchWishlistAccountCartCart	0	Not Dark Pattern	Start SellingSearchWishlistAccountCartCart	42	2
1351	 Plant-Based Beauty 	0	Not Dark Pattern	Plant-Based Beauty	18	2
1051	Other Applications	0	Not Dark Pattern	Other Applications	18	2
1232	ONLY 1 LEFT	1	Scarcity	ONLY 1 LEFT	11	3
265	2,229 people have viewed this item	1	Social Proof	2,229 people have viewed this item	34	6
1550	Panther Anole	0	Not Dark Pattern	Panther Anole	13	2
1625	Only 1 item(s) left in stock	1	Scarcity	Only 1 item(s) left in stock	28	6
931	Enjoy FREE shipping with WSJwine Advantage	1	Sneaking	Enjoy FREE shipping with WSJwine Advantage	42	6
907	 Brushes 	0	Not Dark Pattern	Brushes	7	1
1622	Only: 9 in stock now	1	Scarcity	Only: 9 in stock now	20	5
324	No thanks, I don't want to build one.. I'd rather kick rocks!	1	Misdirection	No thanks, I don't want to build one.. I'd rather kick rocks!	61	12
1723	HomeFlowersColourful Mixed Roses Bouquet	0	Not Dark Pattern	HomeFlowersColourful Mixed Roses Bouquet	40	4
584	This campaign was taken down for content reasons	0	Not Dark Pattern	This campaign was taken down for content reasons	48	8
811	Sports 	0	Not Dark Pattern	Sports	6	1
156	Our most recent customers are from New Rochelle, Roseville, and Brooksville	1	Social Proof	Our most recent customers are from New Rochelle, Roseville, and Brooksville	75	11
1518	Only a few left of this product!	1	Scarcity	Only a few left of this product!	32	7
71	2049 sold in the last 7 days	1	Social Proof	2049 sold in the last 7 days	28	7
1398	Hurry only 2 left	1	Scarcity	Hurry only 2 left	17	4
1468	 REPLACE-WITH-DYANMIC-HOST-ID	0	Not Dark Pattern	REPLACE-WITH-DYANMIC-HOST-ID	28	1
901	You may cancel your Minted More membership at any time by contacting Minted Customer Service at www.minted.com/help. If you cancel your membership before your Minted More gift box has shipped, we will refund your full membership fee; provided that we may charge you (or withhold from your refund) the value of Minted More discount benefits used by you and your account prior to cancellation. If you cancel at any other time, your membership fee is non-refundable.	1	Obstruction	You may cancel your Minted More membership at any time by contacting Minted Customer Service at www.minted.com/help. If you cancel your membership before your Minted More gift box has shipped, we will refund your full membership fee; provided that we may charge you (or withhold from your refund) the value of Minted More discount benefits used by you and your account prior to cancellation. If you cancel at any other time, your membership fee is non-refundable.	463	76
1315	Code of Conduct	0	Not Dark Pattern	Code of Conduct	15	3
1667	touching, funny and romantic	0	Not Dark Pattern	touching, funny and romantic	28	4
1235	ONLY 2 LEFT IN STOCK!	1	Scarcity	ONLY 2 LEFT IN STOCK!	21	5
1381	View All Home Accessories	0	Not Dark Pattern	View All Home Accessories	25	4
1321	only 5 left in stock!	1	Scarcity	only 5 left in stock!	21	5
1673	Only 3 items left	1	Scarcity	Only 3 items left	17	4
811	Soft Flexible (Classic) 	0	Not Dark Pattern	Soft Flexible (Classic)	23	3
1067	Only 2 units left in stock	1	Scarcity	Only 2 units left in stock	26	6
1718	Before you check out, can we tempt you?	1	Misdirection	Before you check out, can we tempt you?	39	8
300	Pay Securely with Trespass	0	Not Dark Pattern	Pay Securely with Trespass	26	4
627	tedpullin	0	Not Dark Pattern	tedpullin	9	1
117	 Light powerful. 	0	Not Dark Pattern	Light powerful.	15	2
1428	 #CERTIFIED_FACE_MASKS 	0	Not Dark Pattern	#CERTIFIED_FACE_MASKS	21	1
235	Someone from Portland, United States (US) purchased MODALERT recently.	1	Social Proof	Someone from Portland, United States (US) purchased MODALERT recently.	70	9
1627	Only 65 Items Left.	1	Scarcity	Only 65 Items Left.	19	4
101	Tristan in Markham, Canada purchased a Dragon Baseball Jersey	1	Social Proof	Tristan in Markham, Canada purchased a Dragon Baseball Jersey	61	9
351	No thanks, I'll just pay full price.	1	Misdirection	No thanks, I'll just pay full price.	36	7
398	WhiteBoho Rose Comforter and Sham Set	0	Not Dark Pattern	WhiteBoho Rose Comforter and Sham Set	37	6
1728	Limited-time Offer: Bundle a base and get 20% off	1	Misdirection	Limited-time Offer: Bundle a base and get 20% off	49	9
247	Corporate Responsibility Report	0	Not Dark Pattern	Corporate Responsibility Report	31	3
1305	Only 2 left, order soon	1	Scarcity	Only 2 left, order soon	23	5
1026	You've made the starting lineup. Be on the look out for an exclusive offer for signing up.	0	Not Dark Pattern	You've made the starting lineup. Be on the look out for an exclusive offer for signing up.	90	17
1664	Limited stock available	1	Scarcity	Limited stock available	23	3
1604	Select your size below and we'll email you if it comes back in stock!	0	Not Dark Pattern	Select your size below and we'll email you if it comes back in stock!	69	14
1158	 Data Processor: Amobee 	0	Not Dark Pattern	Data Processor: Amobee	22	3
598	Your order is prioritized for 13:22 minutes!	1	Urgency	Your order is prioritized for 13:22 minutes!	44	7
1241	Coin Necklace 	0	Not Dark Pattern	Coin Necklace	13	2
1779	info@coolhockey.com	0	Not Dark Pattern	info@coolhockey.com	19	1
103	Americas	0	Not Dark Pattern	Americas	8	1
216	Hype. Home	0	Not Dark Pattern	Hype. Home	10	2
1333	lego harry potter	0	Not Dark Pattern	lego harry potter	17	3
1434	Your shopping bag is empty...	0	Not Dark Pattern	Your shopping bag is empty...	29	5
1068	Low Stock – Selling Fast	1	Scarcity	Low Stock – Selling Fast	24	5
790	 Item added to cart. View cart and check out. Close 	0	Not Dark Pattern	Item added to cart. View cart and check out. Close	50	10
1736	 Flex Mount 	0	Not Dark Pattern	Flex Mount	10	2
1446	How to cast on	0	Not Dark Pattern	How to cast on	14	4
1779	 Send Us Your Jersey 	0	Not Dark Pattern	Send Us Your Jersey	19	4
357	I'd rather not save	1	Misdirection	I'd rather not save	19	4
1446	 Mixed Media 	0	Not Dark Pattern	Mixed Media	11	2
1051	SAVE $300.00\nfor limited time	1	Urgency	SAVE $300.00\nfor limited time	30	4
198	Competitions	0	Not Dark Pattern	Competitions	12	1
680	 Butterscotch Cakes 	0	Not Dark Pattern	Butterscotch Cakes	18	2
414	No thanks, I don't like deals.	1	Misdirection	No thanks, I don't like deals.	30	6
1289	ONLY 3 LEFT	1	Scarcity	ONLY 3 LEFT	11	3
188	 Products 	0	Not Dark Pattern	Products	8	1
880	I agree to receive marketing emails from Natural Life and agree to our Privacy Policy and terms of use.	1	Forced Action	I agree to receive marketing emails from Natural Life and agree to our Privacy Policy and terms of use.	103	19
66	Jamie in Nashville, United States purchased	1	Social Proof	Jamie in Nashville, United States purchased	43	6
1110	HURRY! Only a few left in stock!	1	Scarcity	HURRY! Only a few left in stock!	32	7
1289	Loading	0	Not Dark Pattern	Loading	7	1
160	143 BOUGHT	1	Social Proof	143 BOUGHT	10	2
662	High Gable Sheds	0	Not Dark Pattern	High Gable Sheds	16	3
1093	89% offers claimed. Hurry up!	1	Scarcity	89% offers claimed. Hurry up!	29	5
1546	Only 5 pcs left!	1	Scarcity	Only 5 pcs left!	16	4
1473	ONLY 1 ITEM LEFT!	1	Scarcity	ONLY 1 ITEM LEFT!	17	4
724	 Shop All Lehenga Choli 	0	Not Dark Pattern	Shop All Lehenga Choli	22	4
1272	 手錶 / Watches 	0	Not Dark Pattern	手錶 / Watches	12	3
1026	Limited time - final price reflects extra 29% off	1	Urgency	Limited time - final price reflects extra 29% off	49	9
25	Another babe in Alexandria, United States just ordered Flat Tummy Tea	1	Social Proof	Another babe in Alexandria, United States just ordered Flat Tummy Tea	69	11
190	Shoes & Clothing	0	Not Dark Pattern	Shoes & Clothing	16	3
763	Order in 14:53 to get 2 pillows for free	1	Urgency	Order in 14:53 to get 2 pillows for free	40	9
1423	Only 2 items left in stock.	1	Scarcity	Only 2 items left in stock.	27	6
1437	2 items left	1	Scarcity	2 items left	12	3
267	71 people have purchased this item	1	Social Proof	71 people have purchased this item	34	6
1488	NRA Firearms For Freedom	0	Not Dark Pattern	NRA Firearms For Freedom	24	4
766	Solar Powered Paw Print Ground Light	0	Not Dark Pattern	Solar Powered Paw Print Ground Light	36	6
1723	Everything was perfect. The delivery was very smooth and the products were in great condition as well.	0	Not Dark Pattern	Everything was perfect. The delivery was very smooth and the products were in great condition as well.	102	17
1536	Plus Size Ripped Jeans	0	Not Dark Pattern	Plus Size Ripped Jeans	22	4
117	Share this product	0	Not Dark Pattern	Share this product	18	3
1351	 Sprouting 	0	Not Dark Pattern	Sprouting	9	1
803	Recovery Best Sellers	0	Not Dark Pattern	Recovery Best Sellers	21	3
1207	Hurry! Only 2 left at this price!	1	Scarcity	Hurry! Only 2 left at this price!	33	7
1304	Hair Care Remedies	0	Not Dark Pattern	Hair Care Remedies	18	3
1648	Summary	0	Not Dark Pattern	Summary	7	1
1330	Swedish Hasbeens	0	Not Dark Pattern	Swedish Hasbeens	16	2
88	16 recently purchased it.	1	Social Proof	16 recently purchased it.	25	4
246	HOW TO MANAGE SIDE EFFECTS	0	Not Dark Pattern	HOW TO MANAGE SIDE EFFECTS	26	5
405	NO THANKS, I DON’T WANT 15% OFF	1	Misdirection	NO THANKS, I DON’T WANT 15% OFF	31	7
1615	Almost gone! Only 3 left In Stock	1	Scarcity	Almost gone! Only 3 left In Stock	33	7
1351	 This is a green tea without the bitterness. 	0	Not Dark Pattern	This is a green tea without the bitterness.	43	8
622	 Printed Long Sleeves Casual Blouse For Women 	0	Not Dark Pattern	Printed Long Sleeves Casual Blouse For Women	44	7
1470	LOW STOCK (ONLY 10 LEFT!)	1	Scarcity	LOW STOCK (ONLY 10 LEFT!)	25	5
283	Oliver in Rotterdam, Netherlands purchased a England Away Soccer Shorts 2018 About 9 hours ago	1	Social Proof	Oliver in Rotterdam, Netherlands purchased a England Away Soccer Shorts 2018 About 9 hours ago	94	15
619	ENDS IN - Flash Offer - TWO PAIRS OF SHOES FOR $319 PROMO CODE AUTO-APPLIED AT CHECKOUT! 0 Days : 16 Hours : 09 Minutes : 57 Seconds	1	Urgency	ENDS IN - Flash Offer - TWO PAIRS OF SHOES FOR $319 PROMO CODE AUTO-APPLIED AT CHECKOUT! 0 Days : 16 Hours : 09 Minutes : 57 Seconds	132	28
209	TVs	0	Not Dark Pattern	TVs	3	1
171	Someone in New Lynn bought a Kogan A1 Earphones with Inline Control for IOS/Android 1 hour ago.	1	Social Proof	Someone in New Lynn bought a Kogan A1 Earphones with Inline Control for IOS/Android 1 hour ago.	95	17
414	Authenticity Guaranteed	0	Not Dark Pattern	Authenticity Guaranteed	23	2
205	#6 Bestseller in Rugs This item was viewed 92 times in the last day.	1	Social Proof	#6 Bestseller in Rugs This item was viewed 92 times in the last day.	68	14
714	Sexy A Line Short Sleeve Sequins Off-the-shoulder Floor-length Mother of the Bride Dress with Split Front	0	Not Dark Pattern	Sexy A Line Short Sleeve Sequins Off-the-shoulder Floor-length Mother of the Bride Dress with Split Front	105	16
1630	 Screws & Other Fixings 	0	Not Dark Pattern	Screws & Other Fixings	22	4
569	 Apple iPhone X » 	0	Not Dark Pattern	Apple iPhone X »	16	4
1315	 Watches & Accessories 	0	Not Dark Pattern	Watches & Accessories	21	3
695	HAUTELOOK 04:53	1	Urgency	HAUTELOOK 04:53	15	2
837	 Need Help Finding The Right Product? 	0	Not Dark Pattern	Need Help Finding The Right Product?	36	6
264	 Shirts & Blouses 	0	Not Dark Pattern	Shirts & Blouses	16	3
1779	Both of these jerseys are awesome, I couldn’t have asked for better quality.	0	Not Dark Pattern	Both of these jerseys are awesome, I couldn’t have asked for better quality.	76	13
1091	Only 14 left in stock	1	Scarcity	Only 14 left in stock	21	5
782	 Subscribe To Us Subscribe 	0	Not Dark Pattern	Subscribe To Us Subscribe	25	4
1469	Dressmakers Mannequins 	0	Not Dark Pattern	Dressmakers Mannequins	22	2
861	WilmaNorth Carolina	0	Not Dark Pattern	WilmaNorth Carolina	19	2
767	Discontinued Item	0	Not Dark Pattern	Discontinued Item	17	2
1446	All Scrapbooking Supplies	0	Not Dark Pattern	All Scrapbooking Supplies	25	3
1293	You might also like	0	Not Dark Pattern	You might also like	19	4
284	Michael in Pontiac, United States purchased a  	1	Social Proof	Michael in Pontiac, United States purchased a	45	7
1177	23% left in stock!	1	Scarcity	23% left in stock!	18	4
188	 Sold out 	0	Not Dark Pattern	Sold out	8	2
1052	Now 20% off, hurry limited time offer!	1	Urgency	Now 20% off, hurry limited time offer!	38	7
1657	Only 1 Left in Stock. Buy Soon!	1	Scarcity	Only 1 Left in Stock. Buy Soon!	31	7
69	Present your Fave voucher (it's in the Purchases tab under My Fave) at the outlet.	0	Not Dark Pattern	Present your Fave voucher (it's in the Purchases tab under My Fave) at the outlet.	82	15
191	Either because we're updating the site or because someone spilled coffee on it again. We'll be back just as soon as we finish the update or clean up the coffee.	0	Not Dark Pattern	Either because we're updating the site or because someone spilled coffee on it again. We'll be back just as soon as we finish the update or clean up the coffee.	160	30
1469	Intercoms & Doorbells	0	Not Dark Pattern	Intercoms & Doorbells	21	3
203	CUSTOMER SERVICE	0	Not Dark Pattern	CUSTOMER SERVICE	16	2
304	Last purchased at 11:19am today.	1	Social Proof	Last purchased at 11:19am today.	32	5
573	Straight Hair Extensions	0	Not Dark Pattern	Straight Hair Extensions	24	3
254	Add to Wish List(13 People Have Added)	1	Social Proof	Add to Wish List(13 People Have Added)	38	7
4	9 people are viewing this.	1	Social Proof	9 people are viewing this.	26	5
560	13:09:27 HOURS MINUTES SECONDS Sale Ends Once The Timer Hits Zero!	1	Urgency	13:09:27 HOURS MINUTES SECONDS Sale Ends Once The Timer Hits Zero!	66	11
189	 Frame out of stock in this colour	0	Not Dark Pattern	Frame out of stock in this colour	33	7
940	Will sell out fast!	1	Scarcity	Will sell out fast!	19	4
1098	Order now, only 2 left in stock!	1	Scarcity	Order now, only 2 left in stock!	32	7
208	OH SO POPULAR! 21 bought in the last 7 days.	1	Social Proof	OH SO POPULAR! 21 bought in the last 7 days.	44	10
105	William in Pago Pago, United States purchased a	1	Social Proof	William in Pago Pago, United States purchased a	47	8
825	HURRY UP > 09H 42M 39S	1	Urgency	HURRY UP > 09H 42M 39S	22	6
930	1 Netflix offer: Not available to customers with an active Netflix offer from Vodafone. Available only on Red+ Lite, Unlimited, Red+ Essentials and Red+ until the 8th of August 2019. Exit fee of $60 applies if you exit or transfer your plan before 6 months. Plan exit fees may also apply. Netflix Offer: One year Netflix ‘Standard’ plan ($14.99 a month) credit will be applied to your Netflix account on activation. At the end of your credit, you will be charged at your Netflix plan rate unless you cancel your Netflix subscription. Cancel Netflix at any time. Netflix compatible device required. See eligible plans and full Netflix terms.	1	Sneaking	1 Netflix offer: Not available to customers with an active Netflix offer from Vodafone. Available only on Red+ Lite, Unlimited, Red+ Essentials and Red+ until the 8th of August 2019. Exit fee of $60 applies if you exit or transfer your plan before 6 months. Plan exit fees may also apply. Netflix Offer: One year Netflix ‘Standard’ plan ($14.99 a month) credit will be applied to your Netflix account on activation. At the end of your credit, you will be charged at your Netflix plan rate unless you cancel your Netflix subscription. Cancel Netflix at any time. Netflix compatible device required. See eligible plans and full Netflix terms.	640	108
243	Purchased 100+ times in the last few days.	1	Social Proof	Purchased 100+ times in the last few days.	42	8
894	IF YOU PARTICIPATE IN AN AUTOMATIC RENEWAL SUBSCRIPTION AND YOU HAVE PROVIDED US WITH A VALID CREDIT CARD NUMBER OR AN ALTERNATE PAYMENT METHOD, EACH SHIPMENT WILL BE AUTOMATICALLY PROCESSED AT THE TIME OF EACH SHIPMENT OR INSTALLMENT AND WILL BE BILLED TO THE PAYMENT METHOD YOU PROVIDED TO US AT THE TIME OF YOUR INITIAL PURCHASE AND AGREEMENT TO PARTICIPATE IN THE PROGRAM. IF YOU WISH TO CANCEL YOUR PARTICIPATION IN AN AUTOMATIC RENEWAL SUBSCRIPTION, YOU MAY DO SO AT ANY TIME BY CONTACTING A CUSTOMER CARE PROFESSIONAL AT THE CONTACT INFORMATION PROVIDED ON THE WEBSITE.	1	Obstruction	IF YOU PARTICIPATE IN AN AUTOMATIC RENEWAL SUBSCRIPTION AND YOU HAVE PROVIDED US WITH A VALID CREDIT CARD NUMBER OR AN ALTERNATE PAYMENT METHOD, EACH SHIPMENT WILL BE AUTOMATICALLY PROCESSED AT THE TIME OF EACH SHIPMENT OR INSTALLMENT AND WILL BE BILLED TO THE PAYMENT METHOD YOU PROVIDED TO US AT THE TIME OF YOUR INITIAL PURCHASE AND AGREEMENT TO PARTICIPATE IN THE PROGRAM. IF YOU WISH TO CANCEL YOUR PARTICIPATION IN AN AUTOMATIC RENEWAL SUBSCRIPTION, YOU MAY DO SO AT ANY TIME BY CONTACTING A CUSTOMER CARE PROFESSIONAL AT THE CONTACT INFORMATION PROVIDED ON THE WEBSITE.	576	97
273	6 customers have this in their basket	1	Social Proof	6 customers have this in their basket	37	7
370	No, I don't want great deals.	1	Misdirection	No, I don't want great deals.	29	6
837	Quick Navigation	0	Not Dark Pattern	Quick Navigation	16	2
1381	Bathroom Lighting	0	Not Dark Pattern	Bathroom Lighting	17	2
638	xB Remotes	0	Not Dark Pattern	xB Remotes	10	2
452	No thanks, I don't like exclusive offers	1	Misdirection	No thanks, I don't like exclusive offers	40	7
350	 OH SHIP! Looks like that page wasn't found 	0	Not Dark Pattern	OH SHIP! Looks like that page wasn't found	42	8
1653	Speak with our customer-care executive who will help you with your buying.	0	Not Dark Pattern	Speak with our customer-care executive who will help you with your buying.	74	12
1009	 Gift Cards Collection 	0	Not Dark Pattern	Gift Cards Collection	21	3
1268	 Candy & Snacks 	0	Not Dark Pattern	Candy & Snacks	14	3
446	No thanks, I don't want a free gift.	1	Misdirection	No thanks, I don't want a free gift.	36	8
1009	Easy Release Cleat Kit	0	Not Dark Pattern	Easy Release Cleat Kit	22	4
504	Cart will expire in 04:53 minutes!	1	Urgency	Cart will expire in 04:53 minutes!	34	6
172	146 people recently purchased this.	1	Social Proof	146 people recently purchased this.	35	5
1667	Readers looking for some old-fashioned storytelling with a sprinkling of magic will find it here. 	0	Not Dark Pattern	Readers looking for some old-fashioned storytelling with a sprinkling of magic will find it here.	97	15
790	 help@postergully.com	0	Not Dark Pattern	help@postergully.com	20	1
822	 Shop Optics > 	0	Not Dark Pattern	Shop Optics >	13	3
1072	Only 1 left	1	Scarcity	Only 1 left	11	3
920	Your AccountTrack Your OrdersJoin Celebrations Passport	0	Not Dark Pattern	Your AccountTrack Your OrdersJoin Celebrations Passport	55	6
1373	LAST 1 LEFT	1	Scarcity	LAST 1 LEFT	11	3
638	Become an Affiliate	0	Not Dark Pattern	Become an Affiliate	19	3
49	404 Orders	1	Social Proof	404 Orders	10	2
1497	ONLY 1 ITEM LEFT	1	Scarcity	ONLY 1 ITEM LEFT	16	4
1315	Sorry! This product is no longer available	0	Not Dark Pattern	Sorry! This product is no longer available	42	7
190	7 sold in the last 48 hours	1	Social Proof	7 sold in the last 48 hours	27	7
